,my_x,my_y,my_qx,my_qy,my_qz,my_qw,my_ax,my_ay,my_az,enemy_x,enemy_y,enemy_qx,enemy_qy,enemy_qz,enemy_qw,enemy_ax,enemy_ay,enemy_az,circle_x,circle_y,circle_r,u,v,theta
779,0.425348,-0.209407,-0.003038,0.002389,0.785176,0.619260,-0.000632,0.442931,103.475069,-0.012008,1.115919,0.002727,0.002736,-0.707485,0.706718,-0.000930,0.442629,-90.062174,279,136,8,-0.116486,1.390755,4.787759
780,0.425338,-0.209372,-0.003038,0.002389,0.785200,0.619231,-0.000631,0.442934,103.479396,-0.012034,1.092136,0.002731,0.002742,-0.707542,0.706660,-0.001157,0.443531,-90.071495,274,135,8,-0.121948,1.367606,5.095536
781,0.425324,-0.209325,-0.003039,0.002389,0.785231,0.619190,-0.000630,0.442937,103.485256,-0.012086,1.059841,0.002731,0.002743,-0.707688,0.706515,-0.001289,0.443531,-90.095028,267,137,9,-0.129387,1.336177,5.530931
782,0.425310,-0.209277,-0.003039,0.002389,0.785262,0.619151,-0.000629,0.442940,103.491008,-0.012134,1.028187,0.002730,0.002738,-0.707737,0.706465,-0.001016,0.443034,-90.103060,266,132,9,-0.136682,1.305371,5.977513
783,0.425298,-0.209232,-0.003039,0.002389,0.785292,0.619113,-0.000628,0.442944,103.496471,-0.012187,0.997934,0.002729,0.002737,-0.707765,0.706438,-0.001026,0.442893,-90.107544,258,131,11,-0.143669,1.275932,6.424383
784,0.425285,-0.209190,-0.003039,0.002389,0.785320,0.619078,-0.000627,0.442947,103.501648,-0.012245,0.969116,0.002738,0.002747,-0.707838,0.706364,-0.001158,0.444484,-90.119463,254,129,11,-0.150335,1.247893,6.869381
785,0.425275,-0.209154,-0.003039,0.002389,0.785343,0.619049,-0.000626,0.442949,103.505869,-0.012299,0.945672,0.002741,0.002745,-0.708037,0.706164,-0.000867,0.444494,-90.151760,250,126,12,-0.155770,1.225084,7.246282
786,0.425263,-0.209111,-0.003039,0.002389,0.785371,0.619013,-0.000625,0.442952,103.511063,-0.012370,0.916726,0.002729,0.002734,-0.708021,0.706181,-0.000999,0.442698,-90.149084,245,126,13,-0.162489,1.196925,7.730932
787,0.425253,-0.209076,-0.003039,0.002388,0.785393,0.618985,-0.000624,0.442955,103.515172,-0.012429,0.893714,0.002730,0.002736,-0.708047,0.706155,-0.001045,0.442916,-90.153313,241,121,14,-0.167837,1.174539,8.132267
788,0.425239,-0.209028,-0.003039,0.002388,0.785424,0.618946,-0.000623,0.442958,103.520872,-0.012521,0.861641,0.002739,0.002746,-0.708129,0.706073,-0.001203,0.444412,-90.166579,235,119,13,-0.175305,1.143343,8.717105
789,0.425222,-0.208968,-0.003040,0.002388,0.785462,0.618898,-0.000622,0.442963,103.527925,-0.012648,0.822002,0.002733,0.002736,-0.708348,0.705853,-0.001050,0.443095,-90.202204,229,119,14,-0.184558,1.104793,9.483809
790,0.425202,-0.208899,-0.003040,0.002388,0.785505,0.618843,-0.000620,0.442968,103.535916,-0.012806,0.776720,0.002737,0.002741,-0.708404,0.705796,-0.001146,0.443870,-90.211333,223,113,13,-0.195153,1.060760,10.424394
791,0.425191,-0.208859,-0.003040,0.002388,0.785530,0.618811,-0.000619,0.442971,103.540578,-0.012910,0.750181,0.002735,0.002740,-0.708537,0.705663,-0.001310,0.443686,-90.232807,213,106,11,-0.201380,1.034957,11.010912
792,0.425178,-0.208812,-0.003040,0.002388,0.785559,0.618775,-0.000618,0.442974,103.545925,-0.013041,0.719794,0.002735,0.002735,-0.708733,0.705466,-0.001060,0.443193,-90.264763,207,105,5,-0.208526,1.005416,11.717196
793,0.425167,-0.208776,-0.003040,0.002388,0.785582,0.618746,-0.000617,0.442977,103.550076,-0.013148,0.696056,0.002732,0.002731,-0.708741,0.705458,-0.000985,0.442619,-90.266021,196,99,14,-0.214117,0.982342,12.296209
794,0.425157,-0.208740,-0.003040,0.002388,0.785603,0.618719,-0.000616,0.442979,103.554085,-0.013255,0.673014,0.002739,0.002740,-0.708788,0.705411,-0.001141,0.443877,-90.273636,192,98,7,-0.219551,0.959944,12.882684
795,0.425151,-0.208720,-0.003040,0.002388,0.785616,0.618702,-0.000616,0.442981,103.556433,-0.013322,0.659480,0.002742,0.002743,-0.708822,0.705377,-0.001154,0.444448,-90.279154,188,91,11,-0.222748,0.946791,13.239025
796,0.425141,-0.208684,-0.003040,0.002387,0.785637,0.618675,-0.000615,0.442983,103.560381,-0.013435,0.636794,0.002738,0.002740,-0.709157,0.705040,-0.001431,0.443892,-90.333578,176,95,17,-0.228111,0.924742,13.856807
797,0.425135,-0.208664,-0.003040,0.002387,0.785650,0.618660,-0.000614,0.442985,103.562676,-0.013511,0.623581,0.002739,0.002737,-0.709173,0.705024,-0.001122,0.443700,-90.336168,170,89,5,-0.231245,0.911903,14.229404
798,0.425126,-0.208631,-0.003041,0.002387,0.785669,0.618635,-0.000614,0.442987,103.566348,-0.013632,0.602360,0.002733,0.002729,-0.709166,0.705031,-0.000975,0.442613,-90.335125,163,86,9,-0.236281,0.891283,14.847689
799,0.425113,-0.208585,-0.003041,0.002387,0.785697,0.618600,-0.000612,0.442991,103.571429,-0.013804,0.572825,0.002738,0.002736,-0.709213,0.704984,-0.001160,0.443591,-90.342707,156,88,15,-0.243298,0.862587,15.751438
800,0.425105,-0.208557,-0.003041,0.002387,0.785714,0.618578,-0.000612,0.442993,103.574521,-0.013915,0.554780,0.002744,0.002741,-0.709258,0.704938,-0.001159,0.444473,-90.350082,150,82,19,-0.247593,0.845056,16.330091
801,0.425094,-0.208518,-0.003041,0.002387,0.785737,0.618549,-0.000611,0.442996,103.578846,-0.014074,0.529614,0.002745,0.002737,-0.709645,0.704549,-0.000988,0.444207,-90.412935,139,77,20,-0.253591,0.820609,17.172622
802,0.425081,-0.208474,-0.003041,0.002387,0.785763,0.618516,-0.000610,0.442999,103.583626,-0.014271,0.501664,0.002735,0.002728,-0.709626,0.704568,-0.000969,0.442676,-90.409894,131,71,7,-0.260276,0.793462,18.160847
803,0.425066,-0.208421,-0.003041,0.002387,0.785794,0.618476,-0.000609,0.443003,103.589407,-0.014514,0.467627,0.002741,0.002735,-0.709678,0.704515,-0.001151,0.443737,-90.418358,114,66,6,-0.268428,0.760406,19.443325
804,0.425057,-0.208388,-0.003041,0.002387,0.785813,0.618452,-0.000608,0.443006,103.592965,-0.014672,0.446580,0.002745,0.002739,-0.709735,0.704459,-0.001197,0.444384,-90.427510,111,58,15,-0.273480,0.739969,20.283451
805,0.425050,-0.208365,-0.003041,0.002387,0.785826,0.618435,-0.000607,0.443007,103.595415,-0.014777,0.432139,0.002741,0.002734,-0.710049,0.704142,-0.001258,0.443662,-90.478681,97,54,7,-0.276943,0.725945,20.881540
806,0.425032,-0.208301,-0.003041,0.002387,0.785863,0.618389,-0.000606,0.443012,103.602193,-0.015102,0.393810,0.002743,0.002731,-0.710209,0.703980,-0.000994,0.443498,-90.504723,85,48,5,-0.286185,0.688733,22.564044
807,0.425022,-0.208265,-0.003042,0.002386,0.785883,0.618363,-0.000605,0.443015,103.606008,-0.015224,0.380541,0.002743,0.002726,-0.710693,0.703492,-0.000939,0.443146,-90.583532,74,51,20,-0.289378,0.675847,23.179192
808,0.425016,-0.208242,-0.003042,0.002386,0.785897,0.618346,-0.000604,0.443017,103.608433,-0.015268,0.376212,0.002742,0.002724,-0.710933,0.703249,-0.000921,0.442901,-90.622628,65,42,24,-0.290410,0.671639,23.383208
809,0.425003,-0.208199,-0.003042,0.002386,0.785921,0.618315,-0.000603,0.443020,103.612977,-0.015262,0.376472,0.002744,0.002725,-0.710920,0.703263,-0.000905,0.443163,-90.620452,56,44,20,-0.290287,0.671868,23.367254
810,0.424995,-0.208169,-0.003042,0.002386,0.785938,0.618293,-0.000603,0.443022,103.616093,-0.015192,0.383035,0.002744,0.002729,-0.710553,0.703633,-0.000898,0.443458,-90.560735,59,44,5,-0.288637,0.678215,23.053812
811,0.424977,-0.208108,-0.003042,0.002386,0.785972,0.618250,-0.000601,0.443027,103.622425,-0.014963,0.411875,0.002742,0.002735,-0.709329,0.704867,-0.000895,0.443789,-90.361560,63,39,17,-0.281544,0.706158,21.737091
812,0.424972,-0.208087,-0.003042,0.002386,0.785983,0.618236,-0.000601,0.443029,103.624528,-0.014897,0.424237,0.002731,0.002729,-0.708979,0.705219,-0.000960,0.442435,-90.304631,81,46,19,-0.278542,0.718145,21.199438
813,0.424959,-0.208043,-0.003042,0.002386,0.786008,0.618204,-0.000600,0.443032,103.629091,-0.014766,0.451659,0.002737,0.002738,-0.708602,0.705598,-0.001022,0.443592,-90.243360,96,53,24,-0.271894,0.744741,20.056387
814,0.424947,-0.207999,-0.003042,0.002386,0.786032,0.618174,-0.000598,0.443035,103.633553,-0.014646,0.478869,0.002730,0.002730,-0.708618,0.705581,-0.000912,0.442408,-90.246103,102,61,6,-0.265304,0.771131,18.985541
815,0.424933,-0.207951,-0.003042,0.002386,0.786058,0.618140,-0.000597,0.443039,103.638403,-0.014519,0.508661,0.002738,0.002738,-0.708575,0.705624,-0.000960,0.443685,-90.239129,117,65,20,-0.258088,0.800026,17.879706
816,0.424924,-0.207919,-0.003042,0.002386,0.786075,0.618119,-0.000597,0.443042,103.641571,-0.014449,0.528184,0.002733,0.002738,-0.708451,0.705749,-0.001257,0.443236,-90.218979,129,71,19,-0.253370,0.818963,17.191011
817,0.424914,-0.207885,-0.003042,0.002386,0.786094,0.618095,-0.000596,0.443044,103.645011,-0.014371,0.549334,0.002737,0.002741,-0.708258,0.705943,-0.000992,0.443858,-90.187553,137,72,17,-0.248254,0.839477,16.474269
818,0.424902,-0.207840,-0.003043,0.002386,0.786118,0.618064,-0.000595,0.443048,103.649487,-0.014276,0.577029,0.002729,0.002731,-0.708281,0.705920,-0.000931,0.442459,-90.191261,146,78,5,-0.241560,0.866340,15.579961
819,0.424889,-0.207796,-0.003043,0.002385,0.786141,0.618035,-0.000594,0.443051,103.653822,-0.014184,0.604050,0.002733,0.002737,-0.708253,0.705948,-0.001027,0.443216,-90.186731,152,85,5,-0.235024,0.892548,14.752158
820,0.424875,-0.207745,-0.003043,0.002385,0.786168,0.618000,-0.000592,0.443055,103.658817,-0.014094,0.635322,0.002733,0.002739,-0.708058,0.706144,-0.001081,0.443460,-90.155140,163,88,18,-0.227473,0.922882,13.846321
821,0.424856,-0.207678,-0.003043,0.002385,0.786203,0.617956,-0.000591,0.443060,103.665250,-0.013986,0.675696,0.002729,0.002734,-0.707992,0.706210,-0.000961,0.442599,-90.144343,176,90,8,-0.217723,0.962044,12.751989
822,0.424844,-0.207636,-0.003043,0.002385,0.786225,0.617929,-0.000590,0.443064,103.669278,-0.013920,0.701201,0.002729,0.002735,-0.707975,0.706227,-0.000975,0.442762,-90.141707,185,95,17,-0.211563,0.986783,12.100822
823,0.424837,-0.207610,-0.003043,0.002385,0.786238,0.617911,-0.000589,0.443066,103.671797,-0.013881,0.717235,0.002735,0.002741,-0.707942,0.706260,-0.000976,0.443737,-90.136333,192,98,17,-0.207691,1.002335,11.706426
824,0.424823,-0.207562,-0.003043,0.002385,0.786263,0.617880,-0.000588,0.443070,103.676305,-0.013825,0.745945,0.002741,0.002746,-0.707732,0.706470,-0.000810,0.444604,-90.102244,194,102,6,-0.200767,1.030185,11.027850
825,0.424809,-0.207511,-0.003043,0.002385,0.786289,0.617847,-0.000587,0.443074,103.681179,-0.013762,0.777117,0.002728,0.002735,-0.707755,0.706447,-0.000987,0.442680,-90.105989,205,102,13,-0.193244,1.060421,10.327871
826,0.424796,-0.207467,-0.003044,0.002385,0.786311,0.617819,-0.000586,0.443077,103.685251,-0.013711,0.803367,0.002728,0.002735,-0.707740,0.706462,-0.000979,0.442679,-90.103598,215,108,5,-0.186907,1.085882,9.766293
827,0.424786,-0.207429,-0.003044,0.002385,0.786330,0.617795,-0.000585,0.443080,103.688766,-0.013673,0.826166,0.002736,0.002744,-0.707689,0.706513,-0.001010,0.443985,-90.095317,224,112,6,-0.181407,1.107997,9.298267
828,0.424777,-0.207398,-0.003044,0.002385,0.786345,0.617775,-0.000584,0.443083,103.691612,-0.013649,0.844637,0.002737,0.002744,-0.707573,0.706629,-0.000842,0.444070,-90.076483,228,108,8,-0.176955,1.125914,8.931876
829,0.424759,-0.207335,-0.003044,0.002385,0.786376,0.617736,-0.000583,0.443088,103.697390,-0.013594,0.882287,0.002727,0.002735,-0.707564,0.706639,-0.000977,0.442617,-90.075003,226,114,13,-0.167870,1.162432,8.217446
830,0.424746,-0.207289,-0.003044,0.002385,0.786399,0.617707,-0.000582,0.443091,103.701612,-0.013556,0.910043,0.002728,0.002737,-0.707541,0.706661,-0.001010,0.442842,-90.071324,236,119,13,-0.161172,1.189354,7.717250
831,0.424736,-0.207254,-0.003044,0.002384,0.786416,0.617686,-0.000581,0.443094,103.704678,-0.013533,0.930339,0.002735,0.002745,-0.707493,0.706710,-0.001022,0.443995,-90.063404,243,120,7,-0.156276,1.209039,7.364997
832,0.424726,-0.207218,-0.003044,0.002384,0.786433,0.617663,-0.000580,0.443097,103.707957,-0.013516,0.952040,0.002741,0.002748,-0.707402,0.706801,-0.000800,0.444772,-90.048696,246,123,13,-0.151046,1.230090,7.000472
833,0.424717,-0.207184,-0.003044,0.002384,0.786450,0.617642,-0.000580,0.443100,103.710998,-0.013494,0.972235,0.002731,0.002742,-0.707406,0.706797,-0.001088,0.443477,-90.049369,249,127,14,-0.146172,1.249677,6.671460
834,0.424707,-0.207150,-0.003044,0.002384,0.786466,0.617622,-0.000579,0.443103,103.713989,-0.013474,0.992204,0.002725,0.002735,-0.707414,0.706789,-0.000954,0.442430,-90.050689,251,127,13,-0.141352,1.269044,6.355661
835,0.424695,-0.207107,-0.003044,0.002384,0.786486,0.617596,-0.000578,0.443106,103.717748,-0.013451,1.017473,0.002729,0.002740,-0.707381,0.706821,-0.001062,0.443102,-90.045384,256,127,13,-0.135252,1.293551,5.969100
836,0.424685,-0.207070,-0.003044,0.002384,0.786503,0.617574,-0.000577,0.443109,103.720970,-0.013439,1.039270,0.002735,0.002745,-0.707331,0.706872,-0.001027,0.444039,-90.037138,258,128,10,-0.129997,1.314693,5.647057
837,0.424671,-0.207023,-0.003045,0.002384,0.786525,0.617546,-0.000576,0.443113,103.725023,-0.013422,1.066681,0.002733,0.002745,-0.707282,0.706921,-0.001011,0.443871,-90.029260,263,131,11,-0.123381,1.341277,5.255733
838,0.424658,-0.206977,-0.003045,0.002384,0.786547,0.617519,-0.000575,0.443117,103.728979,-0.013404,1.093625,0.002725,0.002736,-0.707297,0.706906,-0.000961,0.442478,-90.031696,269,134,11,-0.116875,1.367408,4.885308
839,0.424647,-0.206934,-0.003045,0.002384,0.786566,0.617494,-0.000574,0.443120,103.732586,-0.013389,1.118388,0.002727,0.002739,-0.707268,0.706935,-0.001038,0.442899,-90.026960,274,134,9,-0.110895,1.391422,4.556800
840,0.424634,-0.206891,-0.003045,0.002384,0.786586,0.617469,-0.000573,0.443124,103.736245,-0.013381,1.143689,0.002735,0.002746,-0.707228,0.706975,-0.000938,0.444154,-90.020544,276,136,12,-0.104789,1.415960,4.232475
841,0.424618,-0.206832,-0.003045,0.002384,0.786612,0.617435,-0.000572,0.443129,103.741176,-0.013368,1.177826,0.002731,0.002743,-0.707211,0.706992,-0.001051,0.443517,-90.017732,278,141,8,-0.096544,1.449065,3.811689
842,0.424608,-0.206799,-0.003045,0.002384,0.786627,0.617416,-0.000571,0.443131,103.743967,-0.013359,1.197291,0.002725,0.002736,-0.707219,0.706984,-0.000947,0.442469,-90.019089,285,140,11,-0.091838,1.467941,3.579898
843,0.424595,-0.206750,-0.003045,0.002384,0.786649,0.617389,-0.000570,0.443136,103.747952,-0.013349,1.225310,0.002729,0.002741,-0.707183,0.707020,-0.001030,0.443181,-90.013172,288,142,11,-0.085066,1.495110,3.256414
844,0.424396,-0.205922,-0.002995,0.002439,0.773640,0.633613,-0.001265,0.442642,101.364914,-0.013349,1.252104,0.002734,0.002743,-0.707184,0.707019,-0.000764,0.443778,-90.013335,292,142,11,-0.141847,1.515698,5.346486
845,0.424177,-0.204545,-0.002823,0.002646,0.727194,0.686421,-0.001604,0.443369,93.304293,-0.013339,1.284840,0.002724,0.002736,-0.707131,0.707072,-0.000936,0.442416,-90.004806,270,145,10,-0.350942,1.512127,13.066182
846,0.424156,-0.204249,-0.002783,0.002689,0.716435,0.697644,-0.001730,0.443416,91.522645,-0.013339,1.290317,0.002723,0.002735,-0.707129,0.707075,-0.000924,0.442239,-90.004381,176,145,10,-0.397627,1.505663,14.793363
847,0.424154,-0.203268,-0.002639,0.002830,0.678740,0.734369,-0.001961,0.443429,85.491262,-0.013337,1.302382,0.002722,0.002733,-0.707120,0.707083,-0.000900,0.442039,-90.002989,144,144,10,-0.554498,1.466599,20.710817
848,0.424256,-0.202276,-0.002464,0.002972,0.636223,0.771496,-0.001122,0.442431,79.022191,-0.013337,1.303954,0.002722,0.002733,-0.707118,0.707085,-0.000906,0.442006,-90.002661,64,143,13,-0.716415,1.395337,27.177554
894,0.548129,0.044805,-0.003236,0.002097,0.838357,0.545107,-0.000683,0.441891,113.935427,-0.017313,0.509156,0.002732,0.002729,-0.709054,0.705143,-0.000947,0.442501,-90.316899,8,31,26,-0.328425,0.653822,26.671126
895,0.548124,0.044808,-0.003244,0.002098,0.838603,0.544729,-0.000950,0.442720,113.987175,-0.017147,0.538928,0.002737,0.002735,-0.709027,0.705171,-0.001020,0.443339,-90.312475,36,35,21,-0.315577,0.681247,24.855164
896,0.548125,0.044800,-0.003245,0.002097,0.838666,0.544632,-0.000957,0.442721,114.000429,-0.017019,0.564968,0.002734,0.002736,-0.708890,0.705308,-0.001280,0.443289,-90.290253,65,42,19,-0.304708,0.705064,23.372586
897,0.548126,0.044793,-0.003245,0.002097,0.838720,0.544549,-0.000962,0.442721,114.011781,-0.016913,0.587113,0.002739,0.002739,-0.708658,0.705542,-0.000992,0.443830,-90.252463,77,52,23,-0.295458,0.725317,22.163556
898,0.548127,0.044785,-0.003245,0.002096,0.838780,0.544456,-0.000966,0.442721,114.024425,-0.016800,0.611811,0.002731,0.002730,-0.708681,0.705519,-0.000937,0.442519,-90.256238,92,54,21,-0.285137,0.747902,20.869331
899,0.548128,0.044777,-0.003245,0.002096,0.838842,0.544361,-0.000970,0.442722,114.037472,-0.016684,0.637323,0.002733,0.002733,-0.708662,0.705537,-0.000980,0.442920,-90.253229,110,57,18,-0.274467,0.771227,19.589801
900,0.548129,0.044770,-0.003246,0.002096,0.838892,0.544285,-0.000972,0.442722,114.047851,-0.016597,0.657618,0.002740,0.002740,-0.708615,0.705585,-0.000995,0.444042,-90.245578,123,63,5,-0.265976,0.789782,18.612038
901,0.548130,0.044757,-0.003246,0.002095,0.838993,0.544129,-0.000975,0.442723,114.069175,-0.016445,0.698997,0.002735,0.002738,-0.708323,0.705878,-0.001053,0.443490,-90.198059,139,67,22,-0.248663,0.827612,16.723306
902,0.548131,0.044752,-0.003246,0.002095,0.839030,0.544071,-0.000976,0.442724,114.077030,-0.016390,0.714220,0.002730,0.002732,-0.708335,0.705866,-0.000946,0.442557,-90.200121,152,76,20,-0.242287,0.841527,16.061836
903,0.548132,0.044743,-0.003246,0.002094,0.839094,0.543973,-0.000977,0.442724,114.090447,-0.016297,0.740229,0.002731,0.002734,-0.708317,0.705884,-0.000979,0.442875,-90.197189,163,77,19,-0.231386,0.865298,14.970974
904,0.548133,0.044737,-0.003247,0.002094,0.839142,0.543898,-0.000978,0.442725,114.100660,-0.016232,0.760023,0.002738,0.002741,-0.708272,0.705929,-0.000991,0.444014,-90.189897,173,82,6,-0.223088,0.883387,14.172994
905,0.548134,0.044728,-0.003247,0.002094,0.839214,0.543787,-0.000979,0.442725,114.115822,-0.016148,0.789199,0.002738,0.002743,-0.708022,0.706180,-0.000921,0.444118,-90.149259,188,85,17,-0.210854,0.910050,13.044985
906,0.548135,0.044719,-0.003247,0.002093,0.839277,0.543690,-0.000980,0.442726,114.129074,-0.016077,0.814637,0.002729,0.002734,-0.708046,0.706156,-0.000966,0.442669,-90.153166,197,87,16,-0.200177,0.933294,12.105666
907,0.548136,0.044710,-0.003247,0.002093,0.839346,0.543584,-0.000981,0.442727,114.143533,-0.016001,0.842390,0.002730,0.002735,-0.708030,0.706172,-0.000972,0.442780,-90.150597,208,96,15,-0.188518,0.958647,11.125265
908,0.548138,0.044701,-0.003248,0.002093,0.839416,0.543475,-0.000982,0.442727,114.158423,-0.015934,0.870948,0.002735,0.002742,-0.707950,0.706252,-0.001092,0.443811,-90.137595,216,99,15,-0.176518,0.984735,10.162608
909,0.548138,0.044694,-0.003248,0.002092,0.839464,0.543401,-0.000982,0.442728,114.168505,-0.015892,0.890125,0.002738,0.002743,-0.707775,0.706428,-0.000845,0.444102,-90.109153,223,99,5,-0.168452,1.002251,9.540764
910,0.548140,0.044683,-0.003248,0.002092,0.839547,0.543273,-0.000983,0.442729,114.185963,-0.015823,0.923299,0.002727,0.002734,-0.707799,0.706403,-0.000957,0.442497,-90.113086,239,98,11,-0.154490,1.032547,8.509491
911,0.548140,0.044679,-0.003248,0.002092,0.839578,0.543225,-0.000983,0.442729,114.192542,-0.015797,0.935797,0.002727,0.002733,-0.707794,0.706409,-0.000942,0.442430,-90.112238,242,107,12,-0.149224,1.043958,8.134810
912,0.548142,0.044670,-0.003249,0.002091,0.839651,0.543113,-0.000984,0.442730,114.207835,-0.015742,0.964849,0.002735,0.002743,-0.707739,0.706464,-0.000995,0.443892,-90.103300,254,105,5,-0.136981,1.070482,7.292056
913,0.548143,0.044662,-0.003249,0.002091,0.839706,0.543028,-0.000984,0.442730,114.219466,-0.015710,0.986814,0.002737,0.002745,-0.707599,0.706603,-0.000961,0.444211,-90.080736,261,108,6,-0.127721,1.090536,6.679937
914,0.548144,0.044653,-0.003249,0.002090,0.839778,0.542916,-0.000985,0.442731,114.234705,-0.015666,1.015486,0.002729,0.002738,-0.707594,0.706608,-0.001048,0.443024,-90.079903,265,113,15,-0.115619,1.116705,5.911117
915,0.548145,0.044645,-0.003249,0.002090,0.839839,0.542823,-0.000985,0.442731,114.247459,-0.015630,1.039468,0.002726,0.002734,-0.707592,0.706610,-0.000955,0.442421,-90.079600,276,114,14,-0.105487,1.138590,5.293153
916,0.548146,0.044636,-0.003250,0.002090,0.839903,0.542722,-0.000986,0.442732,114.261177,-0.015595,1.065262,0.002734,0.002743,-0.707544,0.706658,-0.001007,0.443714,-90.071817,285,117,6,-0.094581,1.162126,4.652812
917,0.548147,0.044628,-0.003250,0.002089,0.839965,0.542626,-0.000986,0.442733,114.274262,-0.015572,1.089740,0.002737,0.002745,-0.707442,0.706761,-0.000843,0.444138,-90.055173,287,118,13,-0.084229,1.184459,4.067549
918,0.548148,0.044620,-0.003250,0.002089,0.840025,0.542534,-0.000987,0.442733,114.286844,-0.015546,1.113171,0.002731,0.002742,-0.707429,0.706774,-0.001090,0.443478,-90.053019,295,118,11,-0.074305,1.205832,3.526202
919,0.548151,0.044605,-0.003251,0.002088,0.840134,0.542365,-0.000988,0.442734,114.309941,-0.015502,1.156155,0.002728,0.002738,-0.707409,0.706794,-0.001035,0.442947,-90.049893,303,123,12,-0.056080,1.245031,2.579051
