,my_x,my_y,my_qx,my_qy,my_qz,my_qw,my_ax,my_ay,my_az,enemy_x,enemy_y,enemy_qx,enemy_qy,enemy_qz,enemy_qw,enemy_ax,enemy_ay,enemy_az,circle_x,circle_y,circle_r,dx,dy,daz
773,0.425402,-0.209596,-0.003038,0.002390,0.785048,0.619422,-0.000637,0.442918,103.451401,-0.011921,1.243969,0.002720,0.002729,-0.707228,0.706975,-0.000788,0.441484,-90.020569,289,145,10,-0.437323,1.453565,166.528030
774,0.425391,-0.209558,-0.003038,0.002390,0.785074,0.619389,-0.000636,0.442920,103.456193,-0.011926,1.218891,0.002727,0.002736,-0.707258,0.706945,-0.000825,0.442631,-90.025344,290,144,9,-0.437317,1.428449,166.518463
775,0.425383,-0.209531,-0.003038,0.002390,0.785093,0.619366,-0.000635,0.442922,103.459642,-0.011934,1.200119,0.002729,0.002740,-0.707301,0.706902,-0.000998,0.443172,-90.032315,287,143,11,-0.437317,1.409650,166.508043
776,0.425376,-0.209507,-0.003038,0.002390,0.785109,0.619346,-0.000635,0.442924,103.462581,-0.011945,1.184078,0.002736,0.002748,-0.707349,0.706853,-0.001097,0.444322,-90.040185,285,143,10,-0.437321,1.393585,166.497234
777,0.425366,-0.209472,-0.003038,0.002389,0.785133,0.619315,-0.000634,0.442926,103.467027,-0.011973,1.159842,0.002732,0.002741,-0.707466,0.706737,-0.000907,0.443484,-90.059067,283,142,9,-0.437339,1.369314,166.473906
778,0.425355,-0.209434,-0.003038,0.002389,0.785158,0.619283,-0.000633,0.442929,103.471691,-0.011991,1.134405,0.002730,0.002740,-0.707473,0.706730,-0.000994,0.443228,-90.060191,280,141,11,-0.437346,1.343839,166.468118
779,0.425348,-0.209407,-0.003038,0.002389,0.785176,0.619260,-0.000632,0.442931,103.475069,-0.012008,1.115919,0.002727,0.002736,-0.707485,0.706718,-0.000930,0.442629,-90.062174,279,136,8,-0.437356,1.325326,166.462757
780,0.425338,-0.209372,-0.003038,0.002389,0.785200,0.619231,-0.000631,0.442934,103.479396,-0.012034,1.092136,0.002731,0.002742,-0.707542,0.706660,-0.001157,0.443531,-90.071495,274,135,8,-0.437372,1.301508,166.449109
781,0.425324,-0.209325,-0.003039,0.002389,0.785231,0.619190,-0.000630,0.442937,103.485256,-0.012086,1.059841,0.002731,0.002743,-0.707688,0.706515,-0.001289,0.443531,-90.095028,267,137,9,-0.437410,1.269166,166.419716
782,0.425310,-0.209277,-0.003039,0.002389,0.785262,0.619151,-0.000629,0.442940,103.491008,-0.012134,1.028187,0.002730,0.002738,-0.707737,0.706465,-0.001016,0.443034,-90.103060,266,132,9,-0.437444,1.237464,166.405932
783,0.425298,-0.209232,-0.003039,0.002389,0.785292,0.619113,-0.000628,0.442944,103.496471,-0.012187,0.997934,0.002729,0.002737,-0.707765,0.706438,-0.001026,0.442893,-90.107544,258,131,11,-0.437485,1.207166,166.395985
784,0.425285,-0.209190,-0.003039,0.002389,0.785320,0.619078,-0.000627,0.442947,103.501648,-0.012245,0.969116,0.002738,0.002747,-0.707838,0.706364,-0.001158,0.444484,-90.119463,254,129,11,-0.437530,1.178306,166.378889
785,0.425275,-0.209154,-0.003039,0.002389,0.785343,0.619049,-0.000626,0.442949,103.505869,-0.012299,0.945672,0.002741,0.002745,-0.708037,0.706164,-0.000867,0.444494,-90.151760,250,126,12,-0.437574,1.154826,166.342371
786,0.425263,-0.209111,-0.003039,0.002389,0.785371,0.619013,-0.000625,0.442952,103.511063,-0.012370,0.916726,0.002729,0.002734,-0.708021,0.706181,-0.000999,0.442698,-90.149084,245,126,13,-0.437633,1.125837,166.339853
787,0.425253,-0.209076,-0.003039,0.002388,0.785393,0.618985,-0.000624,0.442955,103.515172,-0.012429,0.893714,0.002730,0.002736,-0.708047,0.706155,-0.001045,0.442916,-90.153313,241,121,14,-0.437682,1.102790,166.331515
788,0.425239,-0.209028,-0.003039,0.002388,0.785424,0.618946,-0.000623,0.442958,103.520872,-0.012521,0.861641,0.002739,0.002746,-0.708129,0.706073,-0.001203,0.444412,-90.166579,235,119,13,-0.437760,1.070669,166.312549
789,0.425222,-0.208968,-0.003040,0.002388,0.785462,0.618898,-0.000622,0.442963,103.527925,-0.012648,0.822002,0.002733,0.002736,-0.708348,0.705853,-0.001050,0.443095,-90.202204,229,119,14,-0.437870,1.030970,166.269871
790,0.425202,-0.208899,-0.003040,0.002388,0.785505,0.618843,-0.000620,0.442968,103.535916,-0.012806,0.776720,0.002737,0.002741,-0.708404,0.705796,-0.001146,0.443870,-90.211333,223,113,13,-0.438008,0.985619,166.252751
791,0.425191,-0.208859,-0.003040,0.002388,0.785530,0.618811,-0.000619,0.442971,103.540578,-0.012910,0.750181,0.002735,0.002740,-0.708537,0.705663,-0.001310,0.443686,-90.232807,213,106,11,-0.438101,0.959040,166.226615
792,0.425178,-0.208812,-0.003040,0.002388,0.785559,0.618775,-0.000618,0.442974,103.545925,-0.013041,0.719794,0.002735,0.002735,-0.708733,0.705466,-0.001060,0.443193,-90.264763,207,105,5,-0.438219,0.928606,166.189312
793,0.425167,-0.208776,-0.003040,0.002388,0.785582,0.618746,-0.000617,0.442977,103.550076,-0.013148,0.696056,0.002732,0.002731,-0.708741,0.705458,-0.000985,0.442619,-90.266021,196,99,14,-0.438315,0.904832,166.183903
794,0.425157,-0.208740,-0.003040,0.002388,0.785603,0.618719,-0.000616,0.442979,103.554085,-0.013255,0.673014,0.002739,0.002740,-0.708788,0.705411,-0.001141,0.443877,-90.273636,192,98,7,-0.438412,0.881754,166.172279
795,0.425151,-0.208720,-0.003040,0.002388,0.785616,0.618702,-0.000616,0.442981,103.556433,-0.013322,0.659480,0.002742,0.002743,-0.708822,0.705377,-0.001154,0.444448,-90.279154,188,91,11,-0.438473,0.868200,166.164413
796,0.425141,-0.208684,-0.003040,0.002387,0.785637,0.618675,-0.000615,0.442983,103.560381,-0.013435,0.636794,0.002738,0.002740,-0.709157,0.705040,-0.001431,0.443892,-90.333578,176,95,17,-0.438576,0.845478,166.106041
797,0.425135,-0.208664,-0.003040,0.002387,0.785650,0.618660,-0.000614,0.442985,103.562676,-0.013511,0.623581,0.002739,0.002737,-0.709173,0.705024,-0.001122,0.443700,-90.336168,170,89,5,-0.438646,0.832245,166.101156
798,0.425126,-0.208631,-0.003041,0.002387,0.785669,0.618635,-0.000614,0.442987,103.566348,-0.013632,0.602360,0.002733,0.002729,-0.709166,0.705031,-0.000975,0.442613,-90.335125,163,86,9,-0.438758,0.810991,166.098527
799,0.425113,-0.208585,-0.003041,0.002387,0.785697,0.618600,-0.000612,0.442991,103.571429,-0.013804,0.572825,0.002738,0.002736,-0.709213,0.704984,-0.001160,0.443591,-90.342707,156,88,15,-0.438917,0.781410,166.085864
800,0.425105,-0.208557,-0.003041,0.002387,0.785714,0.618578,-0.000612,0.442993,103.574521,-0.013915,0.554780,0.002744,0.002741,-0.709258,0.704938,-0.001159,0.444473,-90.350082,150,82,19,-0.439020,0.763337,166.075397
801,0.425094,-0.208518,-0.003041,0.002387,0.785737,0.618549,-0.000611,0.442996,103.578846,-0.014074,0.529614,0.002745,0.002737,-0.709645,0.704549,-0.000988,0.444207,-90.412935,139,77,20,-0.439168,0.738132,166.008219
802,0.425081,-0.208474,-0.003041,0.002387,0.785763,0.618516,-0.000610,0.442999,103.583626,-0.014271,0.501664,0.002735,0.002728,-0.709626,0.704568,-0.000969,0.442676,-90.409894,131,71,7,-0.439352,0.710138,166.006480
803,0.425066,-0.208421,-0.003041,0.002387,0.785794,0.618476,-0.000609,0.443003,103.589407,-0.014514,0.467627,0.002741,0.002735,-0.709678,0.704515,-0.001151,0.443737,-90.418358,114,66,6,-0.439580,0.676048,165.992235
804,0.425057,-0.208388,-0.003041,0.002387,0.785813,0.618452,-0.000608,0.443006,103.592965,-0.014672,0.446580,0.002745,0.002739,-0.709735,0.704459,-0.001197,0.444384,-90.427510,111,58,15,-0.439729,0.654968,165.979525
805,0.425050,-0.208365,-0.003041,0.002387,0.785826,0.618435,-0.000607,0.443007,103.595415,-0.014777,0.432139,0.002741,0.002734,-0.710049,0.704142,-0.001258,0.443662,-90.478681,97,54,7,-0.439827,0.640504,165.925904
806,0.425032,-0.208301,-0.003041,0.002387,0.785863,0.618389,-0.000606,0.443012,103.602193,-0.015102,0.393810,0.002743,0.002731,-0.710209,0.703980,-0.000994,0.443498,-90.504723,85,48,5,-0.440134,0.602111,165.893084
807,0.425022,-0.208265,-0.003042,0.002386,0.785883,0.618363,-0.000605,0.443015,103.606008,-0.015224,0.380541,0.002743,0.002726,-0.710693,0.703492,-0.000939,0.443146,-90.583532,74,51,20,-0.440246,0.588806,165.810460
808,0.425016,-0.208242,-0.003042,0.002386,0.785897,0.618346,-0.000604,0.443017,103.608433,-0.015268,0.376212,0.002742,0.002724,-0.710933,0.703249,-0.000921,0.442901,-90.622628,65,42,24,-0.440284,0.584454,165.768939
809,0.425003,-0.208199,-0.003042,0.002386,0.785921,0.618315,-0.000603,0.443020,103.612977,-0.015262,0.376472,0.002744,0.002725,-0.710920,0.703263,-0.000905,0.443163,-90.620452,56,44,20,-0.440265,0.584671,165.766571
810,0.424995,-0.208169,-0.003042,0.002386,0.785938,0.618293,-0.000603,0.443022,103.616093,-0.015192,0.383035,0.002744,0.002729,-0.710553,0.703633,-0.000898,0.443458,-90.560735,59,44,5,-0.440187,0.591204,165.823172
811,0.424977,-0.208108,-0.003042,0.002386,0.785972,0.618250,-0.000601,0.443027,103.622425,-0.014963,0.411875,0.002742,0.002735,-0.709329,0.704867,-0.000895,0.443789,-90.361560,63,39,17,-0.439940,0.619983,166.016015
812,0.424972,-0.208087,-0.003042,0.002386,0.785983,0.618236,-0.000601,0.443029,103.624528,-0.014897,0.424237,0.002731,0.002729,-0.708979,0.705219,-0.000960,0.442435,-90.304631,81,46,19,-0.439869,0.632324,166.070841
813,0.424959,-0.208043,-0.003042,0.002386,0.786008,0.618204,-0.000600,0.443032,103.629091,-0.014766,0.451659,0.002737,0.002738,-0.708602,0.705598,-0.001022,0.443592,-90.243360,96,53,24,-0.439725,0.659702,166.127549
814,0.424947,-0.207999,-0.003042,0.002386,0.786032,0.618174,-0.000598,0.443035,103.633553,-0.014646,0.478869,0.002730,0.002730,-0.708618,0.705581,-0.000912,0.442408,-90.246103,102,61,6,-0.439593,0.686868,166.120344
815,0.424933,-0.207951,-0.003042,0.002386,0.786058,0.618140,-0.000597,0.443039,103.638403,-0.014519,0.508661,0.002738,0.002738,-0.708575,0.705624,-0.000960,0.443685,-90.239129,117,65,20,-0.439452,0.716612,166.122468
816,0.424924,-0.207919,-0.003042,0.002386,0.786075,0.618119,-0.000597,0.443042,103.641571,-0.014449,0.528184,0.002733,0.002738,-0.708451,0.705749,-0.001257,0.443236,-90.218979,129,71,19,-0.439373,0.736103,166.139450
817,0.424914,-0.207885,-0.003042,0.002386,0.786094,0.618095,-0.000596,0.443044,103.645011,-0.014371,0.549334,0.002737,0.002741,-0.708258,0.705943,-0.000992,0.443858,-90.187553,137,72,17,-0.439285,0.757219,166.167436
818,0.424902,-0.207840,-0.003043,0.002386,0.786118,0.618064,-0.000595,0.443048,103.649487,-0.014276,0.577029,0.002729,0.002731,-0.708281,0.705920,-0.000931,0.442459,-90.191261,146,78,5,-0.439178,0.784869,166.159252
819,0.424889,-0.207796,-0.003043,0.002385,0.786141,0.618035,-0.000594,0.443051,103.653822,-0.014184,0.604050,0.002733,0.002737,-0.708253,0.705948,-0.001027,0.443216,-90.186731,152,85,5,-0.439073,0.811846,166.159447
820,0.424875,-0.207745,-0.003043,0.002385,0.786168,0.618000,-0.000592,0.443055,103.658817,-0.014094,0.635322,0.002733,0.002739,-0.708058,0.706144,-0.001081,0.443460,-90.155140,163,88,18,-0.438969,0.843067,166.186043
821,0.424856,-0.207678,-0.003043,0.002385,0.786203,0.617956,-0.000591,0.443060,103.665250,-0.013986,0.675696,0.002729,0.002734,-0.707992,0.706210,-0.000961,0.442599,-90.144343,176,90,8,-0.438842,0.883374,166.190407
822,0.424844,-0.207636,-0.003043,0.002385,0.786225,0.617929,-0.000590,0.443064,103.669278,-0.013920,0.701201,0.002729,0.002735,-0.707975,0.706227,-0.000975,0.442762,-90.141707,185,95,17,-0.438764,0.908837,166.189015
823,0.424837,-0.207610,-0.003043,0.002385,0.786238,0.617911,-0.000589,0.443066,103.671797,-0.013881,0.717235,0.002735,0.002741,-0.707942,0.706260,-0.000976,0.443737,-90.136333,192,98,17,-0.438718,0.924845,166.191870
824,0.424823,-0.207562,-0.003043,0.002385,0.786263,0.617880,-0.000588,0.443070,103.676305,-0.013825,0.745945,0.002741,0.002746,-0.707732,0.706470,-0.000810,0.444604,-90.102244,194,102,6,-0.438648,0.953507,166.221451
825,0.424809,-0.207511,-0.003043,0.002385,0.786289,0.617847,-0.000587,0.443074,103.681179,-0.013762,0.777117,0.002728,0.002735,-0.707755,0.706447,-0.000987,0.442680,-90.105989,205,102,13,-0.438571,0.984628,166.212832
826,0.424796,-0.207467,-0.003044,0.002385,0.786311,0.617819,-0.000586,0.443077,103.685251,-0.013711,0.803367,0.002728,0.002735,-0.707740,0.706462,-0.000979,0.442679,-90.103598,215,108,5,-0.438507,1.010834,166.211151
827,0.424786,-0.207429,-0.003044,0.002385,0.786330,0.617795,-0.000585,0.443080,103.688766,-0.013673,0.826166,0.002736,0.002744,-0.707689,0.706513,-0.001010,0.443985,-90.095317,224,112,6,-0.438459,1.033595,166.215917
828,0.424777,-0.207398,-0.003044,0.002385,0.786345,0.617775,-0.000584,0.443083,103.691612,-0.013649,0.844637,0.002737,0.002744,-0.707573,0.706629,-0.000842,0.444070,-90.076483,228,108,8,-0.438426,1.052035,166.231905
829,0.424759,-0.207335,-0.003044,0.002385,0.786376,0.617736,-0.000583,0.443088,103.697390,-0.013594,0.882287,0.002727,0.002735,-0.707564,0.706639,-0.000977,0.442617,-90.075003,226,114,13,-0.438353,1.089622,166.227607
830,0.424746,-0.207289,-0.003044,0.002385,0.786399,0.617707,-0.000582,0.443091,103.701612,-0.013556,0.910043,0.002728,0.002737,-0.707541,0.706661,-0.001010,0.442842,-90.071324,236,119,13,-0.438302,1.117332,166.227064
831,0.424736,-0.207254,-0.003044,0.002384,0.786416,0.617686,-0.000581,0.443094,103.704678,-0.013533,0.930339,0.002735,0.002745,-0.707493,0.706710,-0.001022,0.443995,-90.063404,243,120,7,-0.438269,1.137593,166.231918
832,0.424726,-0.207218,-0.003044,0.002384,0.786433,0.617663,-0.000580,0.443097,103.707957,-0.013516,0.952040,0.002741,0.002748,-0.707402,0.706801,-0.000800,0.444772,-90.048696,246,123,13,-0.438242,1.159258,166.243347
833,0.424717,-0.207184,-0.003044,0.002384,0.786450,0.617642,-0.000580,0.443100,103.710998,-0.013494,0.972235,0.002731,0.002742,-0.707406,0.706797,-0.001088,0.443477,-90.049369,249,127,14,-0.438211,1.179419,166.239633
834,0.424707,-0.207150,-0.003044,0.002384,0.786466,0.617622,-0.000579,0.443103,103.713989,-0.013474,0.992204,0.002725,0.002735,-0.707414,0.706789,-0.000954,0.442430,-90.050689,251,127,13,-0.438181,1.199354,166.235322
835,0.424695,-0.207107,-0.003044,0.002384,0.786486,0.617596,-0.000578,0.443106,103.717748,-0.013451,1.017473,0.002729,0.002740,-0.707381,0.706821,-0.001062,0.443102,-90.045384,256,127,13,-0.438146,1.224580,166.236868
836,0.424685,-0.207070,-0.003044,0.002384,0.786503,0.617574,-0.000577,0.443109,103.720970,-0.013439,1.039270,0.002735,0.002745,-0.707331,0.706872,-0.001027,0.444039,-90.037138,258,128,10,-0.438124,1.246340,166.241892
837,0.424671,-0.207023,-0.003045,0.002384,0.786525,0.617546,-0.000576,0.443113,103.725023,-0.013422,1.066681,0.002733,0.002745,-0.707282,0.706921,-0.001011,0.443871,-90.029260,263,131,11,-0.438093,1.273704,166.245717
838,0.424658,-0.206977,-0.003045,0.002384,0.786547,0.617519,-0.000575,0.443117,103.728979,-0.013404,1.093625,0.002725,0.002736,-0.707297,0.706906,-0.000961,0.442478,-90.031696,269,134,11,-0.438062,1.300602,166.239325
839,0.424647,-0.206934,-0.003045,0.002384,0.786566,0.617494,-0.000574,0.443120,103.732586,-0.013389,1.118388,0.002727,0.002739,-0.707268,0.706935,-0.001038,0.442899,-90.026960,274,134,9,-0.438036,1.325322,166.240454
840,0.424634,-0.206891,-0.003045,0.002384,0.786586,0.617469,-0.000573,0.443124,103.736245,-0.013381,1.143689,0.002735,0.002746,-0.707228,0.706975,-0.000938,0.444154,-90.020544,276,136,12,-0.438015,1.350580,166.243211
841,0.424618,-0.206832,-0.003045,0.002384,0.786612,0.617435,-0.000572,0.443129,103.741176,-0.013368,1.177826,0.002731,0.002743,-0.707211,0.706992,-0.001051,0.443517,-90.017732,278,141,8,-0.437986,1.384658,166.241092
842,0.424608,-0.206799,-0.003045,0.002384,0.786627,0.617416,-0.000571,0.443131,103.743967,-0.013359,1.197291,0.002725,0.002736,-0.707219,0.706984,-0.000947,0.442469,-90.019089,285,140,11,-0.437967,1.404090,166.236944
843,0.424595,-0.206750,-0.003045,0.002384,0.786649,0.617389,-0.000570,0.443136,103.747952,-0.013349,1.225310,0.002729,0.002741,-0.707183,0.707020,-0.001030,0.443181,-90.013172,288,142,11,-0.437944,1.432060,166.238876
844,0.424396,-0.205922,-0.002995,0.002439,0.773640,0.633613,-0.001265,0.442642,101.364914,-0.013349,1.252104,0.002734,0.002743,-0.707184,0.707019,-0.000764,0.443778,-90.013335,292,142,11,-0.437745,1.458026,168.621751
845,0.424177,-0.204545,-0.002823,0.002646,0.727194,0.686421,-0.001604,0.443369,93.304293,-0.013339,1.284840,0.002724,0.002736,-0.707131,0.707072,-0.000936,0.442416,-90.004806,270,145,10,-0.437516,1.489385,176.690901
846,0.424156,-0.204249,-0.002783,0.002689,0.716435,0.697644,-0.001730,0.443416,91.522645,-0.013339,1.290317,0.002723,0.002735,-0.707129,0.707075,-0.000924,0.442239,-90.004381,176,145,10,-0.437495,1.494566,178.472974
847,0.424154,-0.203268,-0.002639,0.002830,0.678740,0.734369,-0.001961,0.443429,85.491262,-0.013337,1.302382,0.002722,0.002733,-0.707120,0.707083,-0.000900,0.442039,-90.002989,144,144,10,-0.437491,1.505650,-175.494251
848,0.424256,-0.202276,-0.002464,0.002972,0.636223,0.771496,-0.001122,0.442431,79.022191,-0.013337,1.303954,0.002722,0.002733,-0.707118,0.707085,-0.000906,0.442006,-90.002661,64,143,13,-0.437593,1.506230,-169.024852
894,0.548129,0.044805,-0.003236,0.002097,0.838357,0.545107,-0.000683,0.441891,113.935427,-0.017313,0.509156,0.002732,0.002729,-0.709054,0.705143,-0.000947,0.442501,-90.316899,8,31,26,-0.565442,0.464351,155.747674
895,0.548124,0.044808,-0.003244,0.002098,0.838603,0.544729,-0.000950,0.442720,113.987175,-0.017147,0.538928,0.002737,0.002735,-0.709027,0.705171,-0.001020,0.443339,-90.312475,36,35,21,-0.565271,0.494120,155.700350
896,0.548125,0.044800,-0.003245,0.002097,0.838666,0.544632,-0.000957,0.442721,114.000429,-0.017019,0.564968,0.002734,0.002736,-0.708890,0.705308,-0.001280,0.443289,-90.290253,65,42,19,-0.565144,0.520168,155.709318
897,0.548126,0.044793,-0.003245,0.002097,0.838720,0.544549,-0.000962,0.442721,114.011781,-0.016913,0.587113,0.002739,0.002739,-0.708658,0.705542,-0.000992,0.443830,-90.252463,77,52,23,-0.565039,0.542320,155.735756
898,0.548127,0.044785,-0.003245,0.002096,0.838780,0.544456,-0.000966,0.442721,114.024425,-0.016800,0.611811,0.002731,0.002730,-0.708681,0.705519,-0.000937,0.442519,-90.256238,92,54,21,-0.564927,0.567026,155.719337
899,0.548128,0.044777,-0.003245,0.002096,0.838842,0.544361,-0.000970,0.442722,114.037472,-0.016684,0.637323,0.002733,0.002733,-0.708662,0.705537,-0.000980,0.442920,-90.253229,110,57,18,-0.564812,0.592546,155.709299
900,0.548129,0.044770,-0.003246,0.002096,0.838892,0.544285,-0.000972,0.442722,114.047851,-0.016597,0.657618,0.002740,0.002740,-0.708615,0.705585,-0.000995,0.444042,-90.245578,123,63,5,-0.564726,0.612848,155.706571
901,0.548130,0.044757,-0.003246,0.002095,0.838993,0.544129,-0.000975,0.442723,114.069175,-0.016445,0.698997,0.002735,0.002738,-0.708323,0.705878,-0.001053,0.443490,-90.198059,139,67,22,-0.564575,0.654240,155.732766
902,0.548131,0.044752,-0.003246,0.002095,0.839030,0.544071,-0.000976,0.442724,114.077030,-0.016390,0.714220,0.002730,0.002732,-0.708335,0.705866,-0.000946,0.442557,-90.200121,152,76,20,-0.564521,0.669468,155.722849
903,0.548132,0.044743,-0.003246,0.002094,0.839094,0.543973,-0.000977,0.442724,114.090447,-0.016297,0.740229,0.002731,0.002734,-0.708317,0.705884,-0.000979,0.442875,-90.197189,163,77,19,-0.564429,0.695486,155.712364
904,0.548133,0.044737,-0.003247,0.002094,0.839142,0.543898,-0.000978,0.442725,114.100660,-0.016232,0.760023,0.002738,0.002741,-0.708272,0.705929,-0.000991,0.444014,-90.189897,173,82,6,-0.564365,0.715286,155.709443
905,0.548134,0.044728,-0.003247,0.002094,0.839214,0.543787,-0.000979,0.442725,114.115822,-0.016148,0.789199,0.002738,0.002743,-0.708022,0.706180,-0.000921,0.444118,-90.149259,188,85,17,-0.564282,0.744471,155.734919
906,0.548135,0.044719,-0.003247,0.002093,0.839277,0.543690,-0.000980,0.442726,114.129074,-0.016077,0.814637,0.002729,0.002734,-0.708046,0.706156,-0.000966,0.442669,-90.153166,197,87,16,-0.564212,0.769918,155.717760
907,0.548136,0.044710,-0.003247,0.002093,0.839346,0.543584,-0.000981,0.442727,114.143533,-0.016001,0.842390,0.002730,0.002735,-0.708030,0.706172,-0.000972,0.442780,-90.150597,208,96,15,-0.564137,0.797680,155.705870
908,0.548138,0.044701,-0.003248,0.002093,0.839416,0.543475,-0.000982,0.442727,114.158423,-0.015934,0.870948,0.002735,0.002742,-0.707950,0.706252,-0.001092,0.443811,-90.137595,216,99,15,-0.564072,0.826247,155.703982
909,0.548138,0.044694,-0.003248,0.002092,0.839464,0.543401,-0.000982,0.442728,114.168505,-0.015892,0.890125,0.002738,0.002743,-0.707775,0.706428,-0.000845,0.444102,-90.109153,223,99,5,-0.564030,0.845431,155.722342
910,0.548140,0.044683,-0.003248,0.002092,0.839547,0.543273,-0.000983,0.442729,114.185963,-0.015823,0.923299,0.002727,0.002734,-0.707799,0.706403,-0.000957,0.442497,-90.113086,239,98,11,-0.563963,0.878616,155.700951
911,0.548140,0.044679,-0.003248,0.002092,0.839578,0.543225,-0.000983,0.442729,114.192542,-0.015797,0.935797,0.002727,0.002733,-0.707794,0.706409,-0.000942,0.442430,-90.112238,242,107,12,-0.563937,0.891118,155.695220
912,0.548142,0.044670,-0.003249,0.002091,0.839651,0.543113,-0.000984,0.442730,114.207835,-0.015742,0.964849,0.002735,0.002743,-0.707739,0.706464,-0.000995,0.443892,-90.103300,254,105,5,-0.563884,0.920179,155.688865
